id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
1432,2025,The Hindu,1432,"Education, healthcare privatisation exposes systemic flaws: CPI The CPI State secretary G. Eswaraiah on Wedneday (December 3) slammed the coalition government for handing over State’s education and healthcare sectors to private entities. He said corporate entities such as Sri Chaitanya, Narayana and private universities have now reached a level of dominance in the education sector. The government is reportedly preparing to hand over ten medical colleges and four teaching hospitals to private players under the PPP model, transferring public land, resources, building construction, staff appointments and salaries worth hundreds of crores of rupees to private interests. Mr. Eswaraiah demanded the annulment of Government Orders 107 and 108 and emphasised that medical colleges and teaching hospitals should remain under government control.",,,,https://www.thehindu.com/news/national/andhra-pradesh/education-healthcare-privatisation-exposes-systemic-flaws-cpi/article70353711.ece
1433,2025,The Hindu,1433,"Vijayawada MP thank Civil Aviation Minister for permitting ‘Irumudis’ on flights Member of Parliament, Vijayawada, Kesineni Sivanath, has asked Civil Aviation Minister K. Rammohan Naidu to operate more flights from Vijayawada to Goa, Surat, Ahmedabad, Pune, Varanasi and Kerala. Mr. Sivanath also urged the Civil Aviation minister to run Vijayawada-Dubai direct flight, as many people from Andhra Pradesh are living in Dubai. He asked the minister to operate more flights from Vijayawada to Delhi and Mumbai, to align  with the international departures. In a letter represented to Mr. Rammohan Naidu, on Monday, the MP thanked the minister for his decision to allow ‘Irumudis’ carried by Ayyappa devotees onboard the flights. The decision has enhanced flight bookings from AP to Kerala, especially the Ayyappa devotees, he said. As many medical assistants, health workers and nurses travel from Vijayawada to Kerala, there is a need to enhance connectivity to Kochi, the MP said. He also requested the minister for connectivity  from Vijayawada to Varanasi, as there was a sharp rise in pilgrim rush to the historic place, Mr. Sivanath said.",,,,https://www.thehindu.com/news/cities/Vijayawada/vijayawada-mp-thank-civil-aviation-minister-for-permitting-irumudis-on-flights/article70348078.ece
1434,2025,The Hindu,1434,"Cyclone Montha: Panic buying at rythu bazaars in Vijayawada The rythu Din Vijayawada are seeing a surge in footfalls for the second day on Monday (October 27, 2025) as orange and red alerts have been issued for NTR district for Monday, Tuesday and Wednesday due tothe cyclonic storm ‘Montha’. Keeping in view the possibility of isolated very heavy to extremely heavy rain for three days, the NTR district administration had earlier advised people to stock up on essentials. Accordingly, people have been thronging the rythu bazaars since Sunday morning to buy vegetables for the next four days. Cyclone Montha updates on October 27, 2025 Karunakar, Estate Officer, Patamata Rythu Bazaar, said while usually the footfall ranges from 12,000 to 15,000 on any day, the Sunday’s figure touched 20,000. “Many are buying vegetables in bulk since children are also at home, due to holidays declared by schools in the district,” he said. In another Rythu Bazaar on the Sambasiva Murthy Road in the city, a similar scene was unfolding on Monday morning as people in large numbers arrived. Estate Officer, Srinivas Sastry, said the cyclone warnings have triggered a panic among people. Here, too, the number of customers was 30% more than the normal, the Estate Officer said.",,,,https://www.thehindu.com/news/cities/Vijayawada/cyclone-montha-panic-buying-at-rythu-bazaars-in-vijayawada/article70207498.ece
1435,2025,The Hindu,1435,"SEC tells government to gear up for Gram Panchayat elections next year State Election Commissioner (SEC) Nilam Sawhney wrote a letter to the Principal Secretary (Panchayat Raj & Rural Development) requesting the department to undertake activities like proposed mergers of Gram Panchayats (GPs) with the neighbouring Urban Local Bodies (ULBs), upgrading of GPs into Municipalities/Nagar Panchayats, delimitation, and reservations and complete them by the end of December to facilitate the conduct of elections before the scheduled expiry of the term of GPs on April 2, 2026. Ms. Sawhney stated that the 1st ordinary elections for GPs were held in 2021, and their five-year term commenced on April 3, 2021, as notified by the Commissioner of PR & RD. Article 243E (3)(a) of the Constitution of India stipulates that elections to GPs should be completed before the expiry of their five-year term, and within three months before the occurrence of vacancies, as per Section 13 (2) of the AP Panchayat Raj Act of 1994. The Commission can issue the election notification only after finalisation of reservations by the government and completion of other pre-election activities. The SEC said it was pertinent to mention here that the Supreme Court of India had, in its landmark judgment dated October 19, 2006, in Kishan Singh Tomar v Municipal Corporation of Ahmedabad, made clear that elections to local bodies must be completed before the expiry of their term as mandated under Article 243E(3)(a) of the Constitution and that the State governments have to render all necessary cooperation to the State Election Commissions for the timely completion of the elections. Further, as per the apex court orders, reservations to the Backward Classes (BC) have to be notified by duly following the triple test formality based on the report of the dedicated commission constituted by the Government of AP through G.O.Ms No.2 of the BC Welfare Department dated Jan 30, 2023. Ordinary elections to about 331 GPs could not be conducted in 2021 due to legal and administrative impediments ",,,,https://www.thehindu.com/news/cities/Vijayawada/sec-tells-government-to-gear-up-for-gram-panchayat-elections-next-year/article70010938.ece
1436,2025,The Hindu,1436,"Applications invited for JRF posts by Lakireddy Hanimireddy Degree College at Mylavaram The Department of Botany in Dr. Lakireddy Hanimireddy Government Degree College, Mylavaram, has invited applications for the position of Junior Research Fellow (JRF) for a period of three years under the research project titled “Study of Orchidaceae Family Plants in Andhra Pradesh” sanctioned by Anusandhan National Research Foundation (ANRF), New Delhi. In a statement on Saturday (July 26, 2025), project Director J. Ramudu said the candidates must have completed M.Sc in Botany/Plant Sciences/Plant Biotechnology. Preference would be given to candidates who have qualified CSIR-UGC NET, GATE or SLET/SET. They should not have completed 28 years of age as on the date of application and age relaxation would be given as per government norms for SC/ST/BC/PWD/Women candidates. Dr. Ramudu said interested candidates should e-mail their bio data and scanned copies of educational qualifications in PDF format to rusabotany2024@gmail.com by 5 p.m. on August 10, 2025. For further details, aspirants can contact the Project Director, Dr. J. Ramudu, head of the department of Botany, Dr. Lakireddy Hanimireddy Government Degree College, Mylavaram, NTR district, Andhra Pradesh - 521230.",,,,https://www.thehindu.com/news/cities/Vijayawada/applications-invited-for-jrf-posts-by-lakireddy-hanimireddy-degree-college-at-mylavaram/article69857981.ece
1437,2025,The Hindu,1437,"Lokesh lauds teachers for enrolling their children in government schools Minister for Human Resources Development (HRD) Nara Lokesh on Sunday praised government schoolteachers, who are not only promoting public education but also enrolling their own children in government schools. Citing the examples of teachers such as Bonthu Madhubabu, a school assistant at the Zilla Parishad School, Jinnuru, in Poduru mandal, Babu Rajedra Prasad, a physical education teacher at Pangidigudem High School, and Veeravasarapu Balakarunakara Rao, a teacher at Somarajucheruvu Primary School, the Minister said they were setting an inspiring example, and their children’s success in these schools proves the quality of government education. Calling them the brand ambassadors of government schools, he said their actions would surely inspire many other parents to trust and support the public education system.",,,,https://www.thehindu.com/news/cities/Vijayawada/lokesh-lauds-teachers-for-enrolling-their-children-in-government-schools/article69780182.ece
1438,2025,The Hindu,1438,"Andhra Pradesh HC directs govt. to extend tenure of APSCPCR members till new body is formed The Andhra Pradesh High Court has directed the Secretary, Women Development and Child Welfare (WD&CW) Department, to consider the representations for extension made by the existing AP State Commission for Protection of Child Rights (APSCPCR) Chairperson till the appointment of a new body. Responding to the writ petition filed by APSCPCR Chairperson Kesali Appa Rao and members T. Adi Lakshmi, G. Seetaram and J. Rajendra Prasad, the High Court directed the WD&CW Secretary to pass appropriate orders in two weeks, said counsel for the petitioners T.V.V. Koteswara Rao. The term of the existing Commission had completed in April 2025. The Chairperson and the members made representations to the WD&CW Secretary seeking extension of their tenure until appointment of the new Commission. “Though Mr. Appa Rao and the Commission members made representations in March and April 2025 to the government, their request has not been considered. The petitioners approached the High Court, which gave the orders,” Mr. Koteswara Rao toldThe Hinduon Saturday. The WD&CW Department issued notification on September 4, 2025, for appointment of new APSCPCR.",,,,https://www.thehindu.com/news/cities/Vijayawada/andhra-pradesh-hc-directs-govt-to-extend-tenure-of-apscpcr-members-till-new-body-is-formed/article70046307.ece
1439,2025,The Hindu,1439,"Bomb threat to shops in Vijayawada’s Besant Road, sniffer dogs pressed into service An unidentified person made a phone call to the Police Control Room saying that a bomb was planted on the busy Besant Road and threatened to explode the bomb on Saturday. Police sounded alert and are conducting checking in the vicinity. Bomb Detection Squads with sniffer dogs were rushed to the spot and were checking the entire Besant Road. As a precautionary measure, shop owners closed their establishments. “We are checking the shops, push carts, canals and on the roadsides with metal detectors. Bomb detection teams were scanning the area thoroughly,” a police officer said. Meanwhile, police are trying to trace the person who made phone call to the Police Control Room.",,,,https://www.thehindu.com/news/cities/Vijayawada/bomb-threat-to-shops-in-vijayawadas-besant-road-sniffer-dogs-pressed-into-service/article69613479.ece
1440,2025,The Hindu,1440,"15 students of Eluru Government Medical College suspended from hostel over ragging allegations Mild tension prevailed in Eluru Government Medical College on Monday midnight (December 01, 2025) after senior and junior medical students clashed in the hostel. Police rushed to the spot and brought the situation under control. According to reports, a few second year students alleged that third year students have been harassing them for the last few days at the hostel, mess, and other places on the college premises. They gave a statement to the police alleging harassment and ragging. On Monday, senior and junior students arranged a meeting to discuss arrangements for the freshers day party. During the meeting, second year students questioned their seniors over harassment, which led to the clash. Speaking toThe Hinduon Tuesday (December 02), Eluru Government Medical College Principal Dr. P. Savithri said that some junior students gave a written complaint against the senior medicos. “We suspended 15 senior students from the college hostel from December 2 (Tuesday), and ordered a probe into the alleged ragging,” Dr. Savithri said. Instructions have been given to step up vigil in the hostel and mess, and arrange police picket to monitor the situation, the principal said, adding that further action will be taken on the students, based on the inquiry report. Eluru Deputy Superintendent of Police (DSP) D. Sravan Kumar said that the situation was under control in the medical college. “Police have asked the management of the Government Medical College to arrange meetings against ragging, display boards on Andhra Pradesh Prohibition of Ragging Act, 1997, constitute students, parents and staff committees to check ragging,” the DSP said. Based on the statements given by the juniors, police will register a case. We are investigating into the incident, Mr. Sravan Kumar said.",,,,https://www.thehindu.com/news/national/andhra-pradesh/15-students-of-eluru-government-medical-college-suspended-from-hostel-over-ragging-allegations/article70349983.ece
1441,2025,The Hindu,1441,"Unemployed JACs, teacher association thank Naidu for fulfilling promise on Mega DSC Leaders of the State Unemployed Youth JAC Associations and members of various teacher organisations have hailed the Andhra Pradesh government’s decision to take up the much-awaited teacher recruitment drive by releasing notification pertaining to the Mega DSC, after a long wait of seven years. AP Nirudyoga Youth JAC State president S. Hemantha Kumar expressed gratitude to Chief Minister N.Chandrababu Naidu for releasing the notification to fill 16,347 teacher posts in the State on the occasion of his birthday. The JAC members offered ‘palabhishekam’ to the portraits of the Chief Minister and HRD Minister Nara Lokesh. Mr. Hemanth Kumar made an appeal to the government to conduct the exam across the State on the same day. This would give equal and more time to all the candidates appearing for the exam, he said. Unemployed JAC State convener Shaik Siddiq thanked the Chief Minister for fulfilling his promise on Mega DSC. He said the credit for filling nearly 80% of teacher posts even in the united Andhra Pradesh goes to Mr. Naidu. Members of Andhra Pradesh Primary Teachers’ Association extended birthday greetings to the Chief Minister and expressed gratitude for his decision to take up teacher recruitment drive in the State. In a statement on Sunday, the association’s State president E.G.S. Ganapathi Rao and general secretary K. Prakash Rao said a freeze on teacher recruitment for many years had adversely affected the functioning of the education sector. They also thanked the HRD Minister Nara Lokesh, Principal Secretary School Education Kona Shashidhar, Director of School Education Vijay Rama Rao and other officials.",,,,https://www.thehindu.com/news/cities/Vijayawada/unemployed-jacs-teacher-association-thank-naidu-for-fulfilling-promise-on-mega-dsc/article69471848.ece
1442,2025,The Hindu,1442,"Pawan has lunch with elderly woman who prayed for his win Deputy Chief Minister and Jana Sena Party (JSP) chiefPawan Kalyanshared lunch with an elderly woman, Pothula Perantalu, at the party office on Friday (May 10, 2025). During the previous general elections, the woman from Kotha Isukapalli village of U. Kothapalli mandal in Pithapuram constituency had made a vow to Goddess Vegulamma for the success of Mr. Pawan Kalyan. She saved her pension money and used it to fulfil her vow by offering a‘garaga’(a traditional ornament or offering) worth ₹27,000 to the goddess. Also Read |Andhra Pradesh Deputy CM Pawan Kalyan moots ‘war room’ for monitoring drinking water supply On learning about this, Mr. Pawan Kalyan invited her to his camp office in Mangalagiri. Deeply moved by her affection, the Deputy Chief Minister warmly interacted with the elderly woman, shared a meal with her, and personally served her food. He also gifted her a saree and, after learning that she had used her pension money to fulfil the vow, extended financial support to her. Mr. Pawan Kalyan walked her back to the vehicle arranged for her return, seeing her off with armth and respect, according to a press release.",,,,https://www.thehindu.com/news/cities/Vijayawada/pawan-has-lunch-with-elderly-woman-who-prayed-for-his-win/article69557921.ece
1443,2025,The Hindu,1443,"Vijayawada to help five smaller cities achieve cleanliness goals Vijayawada, which was awarded the ‘Super Swachh City’ tag in the Swachh Survekshan, 2024, has been designated as a mentor city for five smaller ones in Andhra Pradesh under the ‘Swachh City Jodi’ initiative of the Central government. The five mentee cities are Narsapur, Samarlakota, Akividu, Chintalapudi, and Gollaprolu. In accordance with the instructions of Vijayawada Municipal Corporation (VMC) Commissioner Dhyanachandra H.M., a meeting was held on Saturday to formalise a Memorandum of Understanding (MoU) among these cities under the initiative. A video conference was held under the supervision of the Ministry of Housing and Urban Affairs, during which the MoU was signed by all the paired mentor and mentee cities. The ‘Swachh City Jodi 2025’ initiative pairs high‑performing cities (mentor cities) with lower‑ranking ones (mentee cities) for 100 days to jointly take steps toward improved cleanliness and sanitation. Cities that performed well in Swachh Survekshan 2024 are recognised as the mentor cities and paired with those with lower rankings to guide them. Vijayawada, which performed well in the annual surveys, will guide and support these five cities in achieving improvements in cleanliness. Speaking after the exchange of MoUs, Additional Commissioner (Projects), VMC,  D. Chandrashekhar pointed out that Vijayawada and the five partner cities would work for 100 days to achieve the goals. Their present condition would be assessed first, and then guidance would be provided on all necessary measures to become better performing cities. VMC Chief Medical Officer of Health K. Arjuna Rao, Assistant Medical Health Officer Babu Srinivas and Commissioners of the five cities M. Anjayya, A. Srividya, G. Krishnamohan, A. Rambabu, and Gollaprolu’s Assistant Engineer Mohammad Aleesha were present on the occasion.",,,,https://www.thehindu.com/news/cities/Vijayawada/vijayawada-to-help-five-smaller-cities-achieve-cleanliness-goals/article70102267.ece
1444,2025,The Hindu,1444,"Engineering student found dead in KLU hostel A first year engineering student died under mysterious circumstances in the college hostel of Koneru Lakshmaiah University (KLU), at Vaddeswaram village in Guntur district on Tuesday (December 02, 2025). The university staff shifted the body to a private hospital, who alerted the police. The deceased identified as Vari Suresh Reddy (19), a native of Bapatla district, was pursuing Computer Science Engineering (CSE). He was staying in the hostel. Guntur Superintendent of Police Vakul Jindal said that the Tadepalli police registered a case and took up investigation. The SP said that the university management claimed that the student was found dead in the hostel room. Meanwhile, leaders of various students unions and the hostel mates staged a protest in front of the university alleging harassment by the institute management. They demanded a probe into the death of the student. (Persons having suicidal thoughts or in distress may ‘Dial 100’ for help)",,,,https://www.thehindu.com/news/national/andhra-pradesh/engineering-student-found-dead-in-klu-hostel/article70350274.ece
1445,2025,The Hindu,1445,"Three killed of electric shock in Vijayawada Three persons, including two women, were reportedly electrocuted in a colony near Benz Circle in Vijayawada on Saturday (May 24, 2025). The deceased were identified as S. Durga Prasada Rao (60), his wife Mutyalamma (55), and Rao’s sister, Hema Vani (50). Police informed about the incident to the bereaved family members. The mishap occurred when the family was about to shift the house. The Patamata police registered a case and took up investigation. The victim Prasada Rao, native of Rajamahendravaram, came into contact with a live electric cable while packing the household material. His wife and sister, who came to his rescue too were electrocuted. Vijayawada East MLA Gadde Rammohan Rao, Deputy Commissioner of Police K.G.V. Saritha, YSR Congress party leader Devineni Avinash and others visited the spot.",,,,https://www.thehindu.com/news/cities/Vijayawada/three-killed-of-electric-shock-in-vijayawada/article69613427.ece
1446,2025,The Hindu,1446,"White-topping work picks up the pace in GBA limits; construction under way on 104 roads The white-topping work in the Greater Bengaluru Authority (GBA) limits has picked up the pace, with construction now under way on 104 roads covering 145.68 km, taken up under 14 project packages at a cost of ₹1,487 crore. The tender process is currently under way for 14 more roads, adding another 16.1 km to the network, B-SMILE Chief Engineer Raghavendra Prasad said on Wednesday. Overall, the white-topping plan covers 161.78 km across 16 packages, with an estimated project cost of ₹1,700 crore, including ₹800 crore from the State government grants and ₹900 crore from escrow funds, he said. Between 2016 and 2023, the white-topping work had been completed on 47 roads covering 124.17 km. In the current phase (2023–24), work has begun on 104 roads, and the authority was preparing a proposal to white-top 488 km of roads between 2025 and 2028, one of the largest concrete road-upgrade plans for Bengaluru, Mr. Prasad said. Contractors have been instructed to ensure all mandatory safety measures at work site such as barricades, caution tape and protective setups, especially during the laying of drinking water pipelines, storm-water drains, underground cables and ducts in white-topping zones. According to the GBA, the main reasons for delays include slow approvals from the Traffic Police Department and pending or delayed utility shifting by the Bangalore Water Supply and Sewerage Board, especially drinking water and UGD pipelines. Mr. Prasad said coordination with these agencies has improved, and efforts were on to remove bottlenecks quickly.",,,,https://www.thehindu.com/news/national/karnataka/white-topping-work-picks-up-the-pace-in-gba-limits-construction-under-way-on-104-roads/article70353906.ece
1447,2025,The Hindu,1447,"A.P. CM tells officials to mobilise maximum Central funds for MA&UD Department Andhra PradeshChief Minister N. Chandrababu Naidu has instructed the officials of the Municipal Administration & Urban Development (MA&UD) Department to mobilise as much funding as possible from the Centre while duly sorting out issues related to utilisation certificates and clearing of pending bills. He ordered that works taken up under the Atal Mission for Rejuvenation & Urban Transformation (AMRUT), AMRUT-2 and Asian Infrastructure Investment Bank (AIIB) and Urban Infrastructure Development Fund (UIDF) schemes should be expedited. Chairing a review meeting on MA&UD Department on Saturday, Mr. Naidu said works for which the AIIB and the Central government sanctioned funds of ₹8,800 crore (₹5,800 crore and ₹3,000 crore respectively) between 2014 and 2019 should also be focused upon. Priority should be given to cleanliness in Municipal Corporations and Municipalities and measures should be taken to check the spread of infectious diseases during the monsoon season, he said. Mr. Naidu asked the officials to initiate measures to curb mosquito breeding and to ensure that the drainage systems function properly, and prevent the contamination of drinking water. Pointing out that poultry waste was posing a health hazard, he wanted a dedicated poultry waste management policy to be formulated soon. The Chief Minister wanted steps to be taken to increase the demand for products made by the DWCRA groups to increase their incomes. The due focus should be laid on improving their skills, and making the most of e-commerce platforms and other online channels that would open up new markets for their products, he said. Further, Mr. Naidu exhorted the Urban Local Bodies to generate the electricity required for streetlighting. The government would soon have detailed discussions on the urban housing and take necessary steps to improve the situation, he said. He asked the officials to speed up the setting up sewage treatment plants in municipalities. Addressing the media later, MA&UD Mini",,,,https://www.thehindu.com/news/cities/Vijayawada/ap-cm-tells-officials-to-mobilise-maximum-central-funds-for-maud-department/article69749174.ece
1448,2025,The Hindu,1448,"Seven-year-old boy goes missing in Yeleru Canal at Kasimkota A seven-year-old boy has reportedly gone missing in the Yeleru canal at Ugginapalem village, under Kasimkota police station limits in Anakapalli district on Wednesday. According to the police, two boys, Rithvik and Lakshith were playing in the water when they slipped and cried out for help. Locals nearby heard them and jumped into the waters. They managed to rescue Lakshith, but Rithvik went missing. Rithvik, a Class I student, is a native of Kondakarla village, Atchutapuram mandal, was visiting a temple at Ugginapalem village with his family when the incident occurred. Inspector of Kasimkota police station, A. Swamy Naidu with the help of fire department personnel and local swimmers is conducting search operations for the missing boy.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/seven-year-old-boy-goes-missing-in-yeleru-canal-at-kasimkota/article70352861.ece
1449,2025,The Hindu,1449,"Anakapalli police review traffic management to reduce NH-16 accidents Superintendent of Police, Anakapalli, Tuhin Sinha, held a review meeting with officials from the National Highways Authority of India (NHAI), Roads & Buildings department, and the Greater Visakhapatnam Municipal Corporation (GVMC) to discuss road accidents and strengthening traffic management on the NH-16 in Anakapalli district on Wednesday. He said: ""NH-16 in Anakapalli district is among the busiest routes, and to reduce road accidents, modern safety equipment and a precise traffic-monitoring system are essential. Once these are made available, police stations will be able to enforce traffic regulations more effectively."" During the review meeting, an in-depth discussion was held on supplying road safety equipment to the 11 police stations located along the NH-16. The officials agreed to expedite the provision of essential safety equipment required to enhance traffic safety standards, including blinkers, illumination lights, speed-limit signboards, Automatic Number Plate Recognition (ANPR) cameras, signal lights, and establishment of lorry bays. He further directed the officials to coordinate with the concerned police stations in assessing local requirements, identifying installation locations, and initiating immediate action.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/anakapalli-police-review-traffic-management-to-reduce-nh-16-accidents/article70352923.ece
1450,2025,The Hindu,1450,"GVMC Commissioner orders Visakha Museum makeover for International Fleet Review GVMC Commissioner Ketan Garg has directed the Engineering Department to give a facelift to the Visakha Museum ahead of the International Fleet Review scheduled in the city in February 2026. He noted that international delegates and guests from several countries will be visiting Visakhapatnam. The Commissioner inspected the museum premises along with Engineering Department officials on Tuesday. Mr. Ketan Garg said a large number of naval officials, delegates from India and abroad, and key dignitaries from the Central and State governments will be touring various parts of the city. He instructed that the Visakha Museum, managed by GVMC, should be developed aesthetically to attract visitors. All exhibits should be arranged neatly with complete details, he said, adding that special attention must be given to the cleanliness of the showcased items. He directed Chief Engineer P.V.V. Satyanarayana Raju to take up necessary repairs, landscaping, garden development, painting and lighting works on a war-footing. He also asked the department to ensure basic amenities such as drinking water facilities. Executive Engineer Gangadhar, the Assistant Engineer and other officials took part in the inspection.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-commissioner-orders-visakha-museum-makeover-for-international-fleet-review/article70350097.ece
1451,2025,The Hindu,1451,"Railway running staff stage hunger strike seeking redressal of their problems Loco Pilots (LPs) and Assistant Loco Pilots (ALPs), affiliated with the All India Loco Running Staff Association (AILRSA), staged a hunger strike near the DRM’s office here on Tuesday. The protest, called by the association’s central working committee, sought redressal of long-pending service-related issues. Holding banners and placards, the protesters raised slogans in support of their demands. Their key demands include an increase in the 25% kilometrage allowance exemption from Income Tax, expediting the recruitment and training of ALPs, ensuring that running staff are not kept away from headquarters for more than 48 hours, and limiting night duty to two consecutive nights. They also raised several local grievances of the Waltair Division, including utilisation of LPs for 12-hour duties, granting only 12 hours of trip rest instead of the prescribed 16 hours, and bypassing designated headquarters or relief points at Simhachalam North and Vizianagaram under the pretext of crew underutilisation or yard congestion. CITU State general secretary Ch. Narasinga Rao and district general secretary R.K.S.V. Kumar joined the protest and expressed solidarity with the striking staff. Addressing the gathering, Mr. Narasinga Rao demanded the withdrawal of the Centre’s four Labour Codes, alleging that they were anti-worker and tilted in favour of managements and industrialists. AILRSA zonal president S.K. Choubey, central vice president B.V.S.V. Raju, joint divisional secretary T.H. Krishna, branch secretary M. Chinnodu, and R.V.S.S. Rao, zonal president of East Coast RSU, also addressed the protesters.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/railway-running-staff-stage-hunger-strike-seeking-redressal-of-their-problems/article70350723.ece
1452,2025,The Hindu,1452,"BIAC wins sustainable development leadership award Brandix India Apparel City (BIAC) has been honoured with the Sustainable Development Leadership Award under the Award Category II – Jury Awards at the FICCI Swachh Industrial Park Awards 2025. The recognition was announced during the Federation of Indian Chambers of Commerce & Industry (FICCI) 98th AGM & Annual Convention. Kushal Motiani, Head of Business Development, Sales and Marketing, Brandix India Apparel City, received the award on behalf of BIAC. The award acknowledges BIAC’s steadfast commitment to environmentally responsible manufacturing, sustainable industrial practices, and leadership in fostering green growth across its operations and community ecosystem. As a model for sustainable industrial parks in India, BIAC has implemented several pioneering initiatives. These include: ensuring that no waste is sent to landfills, the first industry in Andhra Pradesh to install a Solar Sludge Drying Process Unit, significantly reducing environmental impact, the Park has implemented extensive rainwater harvesting systems, sustainably meeting more than 30% of its annual water requirements and with  continuous investments in clean energy and energy optimisation, the Park is aiming to achieve Net Zero Carbon Emissions by 2050. Through these sustained efforts, Brandix India Apparel City remains committed to contributing to a greener, more sustainable industrial future for India, says a statement issued by Brandix.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/biac-wins-sustainable-development-leadership-award/article70350810.ece
1453,2025,The Hindu,1453,"6th Visakha Organic Mela from December 4 The 6thVisakha Organic Mela organised by ‘Go-Aadharitha Prakruti Vyvasayadarula Sangham’ and ‘Rythu Sadhikara Samstha’ will be held at the AU Engineering College Grounds on December 4, 5, 6 and 7. The programme aims to promote cow-based organic farming and create awareness of natural farming. Bharatiya Kisan Sangh National secretary Jalagam Kumara Swamy on Tuesday said: ""Agriculture Minister Kinjarapu Atchannaidu will inaugurate the programme, and MSME Minister Kondapalli Srinivasa Rao will attend the event on December 6. He added that the four-day event will have various programmes like North Andhra farmers' conclave, agricultural entrepreneurs' conclave, session on terrace gardening, interaction with farmers’ and many more. He further added that over 200 farmers' and farmer groups will be attending the event. The fair is being organised under the leadership of the Andhra Pradesh Agriculture Department, the Horticulture Department, the Food Processing Society, Varahi Federation, the Terrace Garden Group, the Green Climate Team NGO, and Agri DNA Ventures. Go-Aadharitha Prakruti Vyvasayadarula Sangham, district president Datla Subrahmanya Varma, Green Climate Team NGO founder-secretary J.V. Ratnam, and several natural farmers' also participated in the programme.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/6th-visakha-organic-mela-from-december-4/article70350059.ece
1454,2025,The Hindu,1454,"SARAS Exhibition to begin on December 15 at AU Grounds The annual Sale of Articles of Rural Artisans Society (SARAS) Exhibition 2025 will be held from December 15 to 26 at the Andhra University College of Engineering Grounds. The event aims to economically empower members of DWCRA and Self-Help Groups. Officials said participants from various States across the country will take part in the exhibition. District Collector M. N. Harendhira Prasad said a wide variety of products, garments, and utility items for all age groups would be showcased. He instructed officials from all departments to work in coordination and make elaborate arrangements to ensure the successful conduct of the exhibition.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/saras-exhibition-to-begin-on-december-15-at-au-grounds/article70349221.ece
1455,2025,The Hindu,1455,"Maoist from Chhattisgarh surrenders before ASR SP A CPI Maoist member, Muchaki Nanda, 21, from Sukma district of Chhattisgarh, surrendered before Alluri Sitharama Raju district Superintendent of Police Amit Bardar at Paderu on Tuesday.

Mr. Amit Bardar told reporters that Nanda had joined the dalam in 2023 and was later moved to the 26th Platoon of the Kerlapal Area Committee. He said the surrender was driven by falling cadre morale in West Bastar, where sustained police operations and the establishment of several police camps since 2024 have disrupted Maoist activity. Continuous pressure has led to multiple surrenders, weakened the organisational structure, and halted new recruitment in the region.

The SP said the State’s surrender and rehabilitation policy has encouraged more young cadres to return to the mainstream by offering financial support, skill training, and other welfare measures. He assured that all eligible benefits would be provided to Nanda.

He appealed to Maoists willing to leave the movement to surrender through their relatives or approach the nearest police station or district police officers.",,,,https://www.thehindu.com/news/cities/Visakhapatnam/maoist-from-chhattisgarh-surrenders-before-asr-sp/article70349977.ece
1456,2025,The Hindu,1456,"CPI says government reneging on promise to protect Visakhapatnam Steel Plant Communist Party of India (CPI) State secretary G. Eswarayya has condemned what he described as the “anti-people and anti-worker” policies of the Central and State governments and their alleged attempts to hand over public lands to private investors in the name of development and employment generation. Mr. Eswarayya was in the city on Tuesday to participate in the general body meeting of the party’s district unit. Speaking to reporters on the occasion, he said that while the Modi and Chandrababu Naidu governments claimed to protect workers’ interests, they were in fact extending red-carpet treatment to private investors and corporate groups, many of which failed to comply with labour laws. The Labour Codes introduced by the Centre were detrimental to workers, he alleged. The CPI leader said the Chandrababu Naidu government had failed to implement most of its election promises, including the payment of unemployment allowance to jobless youth and monthly financial support to women under the Aada Biddi Nidhi scheme. He alleged that the government had already borrowed ₹2 lakh crore, and that its repayment burden would ultimately fall on the people. Electricity consumers, he said, were already bearing an additional burden of ₹12,000 crore in the form of True Up charges. Referring to the Chief Minister’s claim that agreements worth ₹27 lakh crore were made at the recent Global Investors Summit in Visakhapatnam, Mr. Eswarayya questioned how many companies had actually invested and how many jobs were created as a result of such summits held since 2014. He also criticised the government for allowing the closure of cooperative dairies, sugar factories, and spinning and ginning mills, asking what plans were in place for their revival. He accused the TDP-led government of going back on its promise to protect the Visakhapatnam Steel Plant (VSP) and of showing more interest in handing over vacant lands in the city to corporate groups. Earlier, senior CPI leader J.V.S.N. Murthy con",,,,https://www.thehindu.com/news/cities/Visakhapatnam/cpi-says-government-reneging-on-promise-to-protect-visakhapatnam-steel-plant/article70350045.ece
