id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
6adf20f7-102a-44d9-8c0d-3559e4f00f06,2025,Vision IAS Daily News Summary,595,COP30 stresses ‘adaptation’ as path to fossil fuel-free world. The Hindu | Environment | 2025-11-23 Brazil COP30 Mutirao CLIMATE CHANGE COP30 in Brazil concluded with a focus on climate adaptation over fossil fuel phase-out. The Mutirão agreement calls for tripling adaptation finance by 2035 and emphasizes a just energy transition. Developed countries are urged to lead climate finance efforts.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
a4a88c5a-2e7a-4464-98cb-fce6156d880e,2025,Vision IAS Daily News Summary,596,"What new labour codes mean for workers & employers. The Indian Express | Economics (Indian Economy) | 2025-11-22 Employment Labour codes Minimum Wages 4 codes The article discusses the implementation of India's new labor codes introducing key reforms like timely wage payments, a national floor wage, equal pay, flexible working hours, and enhanced social security, aiming to create uniform labor conditions and reduce wage disparities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
e663ee05-42f5-4e03-9e08-c26a3f580c50,2025,Vision IAS Daily News Summary,597,"COP 30 moves needle on climate finance, but not on bringing temperatures down. The Indian Express | Environment | 2025-11-23 Climate Change Brazil COP30 Loss and damage Loss and damage fund COP 30 in Belem, Brazil, made progress on climate finance, agreeing on a program for developing countries to mobilize $1.3 trillion annually by 2035. Despite lacking concrete commitments from developed nations, the summit signaled the urgency of bridging the climate finance gap and addressed trade concerns about unilateral carbon adjustments.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
92a8d3f0-d3ce-4f58-990c-f157a69fdeb3,2025,Vision IAS Daily News Summary,598,"An open letter to the new Chief Justice: A five-point action plan for His Lordship. The Indian Express | Polity and Governance | 2025-11-24 Supreme Court Chief justice 53rd Surya Kant Justice Surya Kant assumes office as India's 53rd Chief Justice, facing challenges like filling judicial vacancies, reducing case backlog, promoting mediation, training lawyers, and safeguarding judicial independence. His tenure will focus on these reforms.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
38a77541-70be-425a-84ff-250ef68ec0b1,2025,Vision IAS Daily News Summary,599,"The disconnect: Why air pollution isn’t a public health priority. The Indian Express | Environment | 2025-11-24 Air Pollution NCD Delhi NCR PM2.5 The NCR's air pollution is a persistent health issue, heavily linked to fossil fuel use. Despite its severe impacts, including increased mortality, it remains a low priority due to hidden origins and health effects. Inadequate data systems hinder effective action.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
03b4911a-391b-4312-b0fe-738d31226bb4,2025,Vision IAS Daily News Summary,600,"Centre-state collaboration: A must for effective labour reforms. Business Standard | Economics (Indian Economy) | 2025-11-23 Social Security Labour Codes Centre State Labour Reform India's labour law reform consolidates 29 central laws into four codes, simplifying compliance, enhancing worker protection, and offering employer flexibility. Effective implementation, state harmonization, and clear guidelines are crucial for its intended impact.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
3cf5a305-5eab-4974-8e5f-1672bdb575ef,2025,Vision IAS Daily News Summary,601,"Reform panel moots easing restrictions on investments from China. Business Standard | Economics (Macroeconomics) | 2025-11-24 FDI Critical Minerals China Niti Ayog A committee led by NITI Aayog member Rajiv Gauba recommends easing restrictions on Chinese investments in India. Options include withdrawing ""Press Note 3"" or allowing investments with less than 10% Chinese ownership, aiming to boost FDI and exports.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
5cacce5a-fa71-47a1-9171-499320b6e9c1,2025,Vision IAS Daily News Summary,602,"Little incentive to grow pulses: Poorer economics versus competing crops. Business Standard | Geography | 2025-11-23 Pulses Self-sufficiency Protien India's goal of self-sufficiency in pulses remains elusive despite long-standing efforts, with rising imports and declining per capita availability. A new mission aims to boost production, but lacks innovative strategies to make pulses farming economically viable.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
479680e9-baee-475f-8baa-2b366ea4efc8,2025,Vision IAS Daily News Summary,603,"Factory reset: Making labour codes effective is a big step forward. Business Standard | Economics (Indian Economy) | 2025-11-23 Social security Labour Codes Wages Labour reform The Union government has implemented four new labour codes to modernize India's labour-market regulation. These codes aim to reduce compliance costs, enhance hiring flexibility, and formalize the labour market, benefiting gig workers and MSMEs.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
69b0981a-6131-4304-bc76-56ee968ef380,2025,Vision IAS Daily News Summary,604,"Government evaluates nationwide delimitation plan, may retain Assembly–Lok Sabha seat ratios. The Economic Times | Polity and Governance | 2025-11-24 Delimitation Seats Allocation Lok Sabha seats The Centre is planning a nationwide delimitation exercise to maintain the ratio of state assembly and Lok Sabha seats, ensuring balanced representation. Proposals include increasing MLAs based on the Census and implementing women's reservation, requiring constitutional amendments.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
11171d86-d24b-44cd-84f6-49662c5fd5a7,2025,Vision IAS Daily News Summary,605,"Get New Digits for Digital. The Economic Times | Economics (Macroeconomics) | 2025-11-23 Growth AI GDP AI is transforming India's economy, but existing metrics like GDP fail to capture its full impact, particularly in informal sectors. A new accounting approach is needed to evaluate AI's effects on productivity, inequality, and sustainability comprehensively.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-24/all
6da9861c-b0c5-423a-aec1-3546a2165627,2025,Vision IAS Daily News Summary,619,"Goa government does a U-turn on tiger presence in State. The Hindu | Environment | 2025-11-24 Mhadei Wildlife Sanctuary Tigers in Goa The Goa Government is contesting a Bombay High Court order to declare Mhadei Sanctuary as a tiger reserve, citing low tiger numbers and resident population issues. The Supreme Court has directed a Central Committee to review the matter.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
55c1f716-9a79-403b-a9c9-8f8dc426bd97,2025,Vision IAS Daily News Summary,620,"Kant sworn in as the 53rd CJI; all eyes on pendencies, SIR case. The Hindu | Polity and Governance | 2025-11-24 CJI Justice Surya Kant was sworn in as the 53rd Chief Justice of India on November 24, 2025, at Rashtrapati Bhavan. His tenure will focus on reducing case pendency and addressing significant legal issues, including the constitutionality of the Special Intensive Revision (SIR) and promoting Indian legal principles.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
7f6bf53d-6db0-49f2-9331-bd99199fdd7d,2025,Vision IAS Daily News Summary,621,"Navy gets its ‘silent hunter’, 80% home-grown INS Mahe. The Hindu | Science and Technology | 2025-11-24 INS Mahe INS Mahe, India's first Mahe-class Anti-Submarine Warfare Shallow Water Craft, was commissioned by Chief of Army Staff General Upendra Dwivedi in Mumbai, emphasizing indigenous development and joint military synergy to bolster India's coastal defense.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
887dae0c-6c60-41f6-892a-e0118302bdfd,2025,Vision IAS Daily News Summary,622,"Uranium found in breastmilk of lactating mothers across Bihar; more studies expected in other States. The Hindu | Science and Technology | 2025-11-24 U238 A study found alarming uranium (U238) levels in breastmilk from Bihar mothers, posing non-carcinogenic health risks to infants. Despite 70% showing potential risk, levels remain below harmful limits. Ongoing monitoring for heavy metals and pollutants is urged.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
f7335eb2-ae6b-4f77-a5de-9603239043c4,2025,Vision IAS Daily News Summary,623,"Where does road dust settle in India’s efforts to clean its air?. The Hindu | Environment | 2025-11-24 CAQM National Clean Air Programme PM2.5 PM10 Efforts to control road dust in India are crucial for reducing PM₁₀ and improving air quality, as highlighted by the National Clean Air Programme. Despite significant funds allocated, challenges like fragmented jurisdiction and inadequate mechanisms persist, necessitating improved coordination and scientific strategies for effective dust management.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
c0b28928-dcc5-4382-982b-c555ad6d81a6,2025,Vision IAS Daily News Summary,624,"The amplitude of gubernatorial discretion. The Hindu | Polity and Governance | 2025-11-25 gubernatorial discretion The Supreme Court of India has reviewed the role and discretionary powers of State Governors under Article 200 of the Constitution, highlighting conflicts and legal challenges related to gubernatorial responsibilities in assenting or withholding assent to Bills.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
7e952beb-26e4-47b4-8329-f7c3826eb68a,2025,Vision IAS Daily News Summary,625,"Missing ‘Ubuntu’: On the G-20 leaders’ summit in Johannesburg. The Hindu | International Relations | 2025-11-25 G20 The G-20 summit in Johannesburg marked the first held in Africa, highlighting global challenges and incorporating the African Union. While India's initiatives were praised, the U.S. boycott raised questions about its G-20 commitment as it prepares for its 2026 presidency.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
30e6c920-eca3-4546-b0b4-d77e0e6a740c,2025,Vision IAS Daily News Summary,626,"Society must reclaim respectful, open dialogue. The Hindu | Polity and Governance | 2025-11-25 Middle Path The article highlights the crisis in public discourse and the erosion of neutrality, emphasizing the need for respectful dialogue to restore democratic governance and social trust. It warns of the dangers of polarization, urging the embrace of balanced judgment.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
db3d5957-8965-4037-9e1f-72542dd76a21,2025,Vision IAS Daily News Summary,627,"Bridging India’s numeracy gap. The Hindu | Social Issues | 2025-11-25 NIPUN Foundational Literacy and Numeracy The article highlights the numeracy challenge in India, emphasizing the need to extend foundational learning beyond Class 3. Despite improvements, numeracy lags behind literacy, impacting students' academic and career prospects. Enhanced pedagogy and real-life integration are essential.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
e15a2249-c706-4ac1-85e9-b72a17529261,2025,Vision IAS Daily News Summary,628,"What does the SC’s advisory opinion imply?. The Hindu | Polity and Governance | 2025-11-25 Advisory opinion The Supreme Court of India has clarified its stance on the discretionary powers of Governors regarding Bill assent, negating earlier timelines set by a 2025 two-judge Bench. The Court emphasized judicial non-interference in the absence of constitutional timelines.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
5d8e2f7e-0f94-4b5d-b692-765f27505393,2025,Vision IAS Daily News Summary,629,Data Centre Industry Wants Quick RoW Sanction Guarantees. The Economic Times | Science and Technology | 2025-11-24 Data Centres The data centre industry is urging the Ministry of Electronics and Information Technology (MeitY) for clear timelines on government approvals and simplified right of way (RoW) processes. They suggest a single-window clearance to expedite data centre investment and address RoW issues.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
377766c8-97bc-43b3-9e59-34f60405fa2d,2025,Vision IAS Daily News Summary,630,"RBI Plays Onshore and Offshore to Help Rupee have a Good Day. The Economic Times | Economics (Indian Economy) | 2025-11-24 Indian Rupee Performance The Indian rupee saw its largest one-day gain in a month, improving to 89.23 per US dollar, likely due to RBI interventions. The RBI aims to curb volatility and not target specific levels amid the rupee's 4% decline this year.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
357280bf-d51c-44c8-a308-16e4f668f7c8,2025,Vision IAS Daily News Summary,631,"AI is Driving Innovation in Bharat Too. The Economic Times | Science and Technology | 2025-11-25 IndiaAI Mission India launches the Rs 10,000 crore IndiaAI Mission to make AI affordable and accessible, aiming to improve various sectors like education, agriculture, and healthcare. The mission includes skilling 1.25 million professionals and developing AI infrastructure.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
1e5c79a2-9166-4902-aad7-4e8e109c9134,2025,Vision IAS Daily News Summary,632,"‘Indian Economy is on the Threshold of a Virtuous Cycle’. The Economic Times | Economics (Indian Economy) | 2025-11-24 Indian Economy The Indian economy is poised for a virtuous cycle of investment, productivity, and growth, despite global challenges, as per RBI's November report. Improved economic frameworks, robust foreign reserves, and increased demand signal resilience and growth potential.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
fa7e7aed-5bd4-479c-947a-2e044d497c22,2025,Vision IAS Daily News Summary,633,"How Trump’s tariffs have run into an affordability crisis. The Indian Express | International Relations | 2025-11-20 Tariffs Donald Trump, facing economic challenges from high tariffs imposed to boost US manufacturing, has cut tariffs on key food items to address inflation and declining approval ratings. This policy shift follows electoral setbacks and legal challenges to his tariff strategy.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-25/all
f0f9aedd-9bbf-4c09-8401-eda422e304a4,2025,Vision IAS Daily News Summary,647,"Trump-MbS summit — $1 trillion among friends Premium. The Hindu | International Relations | 2025-11-26 U.S.-Saudi relationship Donald Trump Mohammed bin Salman The U.S.-Saudi alliance, originally based on an ""oil-for-security"" deal, is being revitalized under the Trump-MbS relationship, leading to new strategic cooperation areas. Despite past tensions, the alliance's evolution impacts regional and global geopolitics.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
26ae856a-81f7-45c5-9167-665e7ffe217e,2025,Vision IAS Daily News Summary,648,"A landmark law in 2013, it needs a spine in 2025. The Hindu | Social Issues | 2025-11-26 POSH Act Chandigarh Sexual Harassment A case in Chandigarh highlights issues with the POSH Act as a college professor was sacked for sexual harassment. Despite this outcome, the case exposes gaps in the Act's effectiveness, such as low conviction rates, short complaint periods, and digital evidence challenges.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
ab81b60b-3d3e-4300-857d-7d5e0f9fd558,2025,Vision IAS Daily News Summary,649,"Losing the plot: On North India’s air quality issue. The Hindu | Environment | 2025-11-26 Air pollution Protest Delhi air quality index The Delhi government faced protests over severe air pollution, indicating public frustration with inadequate responses. The persistent air quality issues in North India require coordinated, long-term solutions beyond temporary fixes, focusing on sectoral reforms.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
ce0da7ad-8be4-475a-a43f-ac207554ceab,2025,Vision IAS Daily News Summary,650,Decoding personality rights in the age of AI. The Hindu | Polity and Governance | 2025-11-26 AI Deepfakes Personality rights Aishwarya Rai Bachchan The article discusses the lawsuit filed by actors Abhishek and Aishwarya Rai Bachchan against Google and YouTube for AI-generated videos infringing their personality rights. It highlights global variations in legal frameworks and calls for stronger AI regulations.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
5d86211d-b8c3-401f-b960-c74f0956c440,2025,Vision IAS Daily News Summary,651,"What does the draft Seeds Bill entail?. The Hindu | Economics (Indian Economy) | 2025-11-26 Draft Seeds Bill Seeds Act of 1966 Seeds (Control) Order of 1983 GS3 The Union Agriculture Ministry released the draft Seeds Bill, aiming to regulate seed quality, ease business, and enforce penalties. It modernizes the 1966 Act and faces opposition from farmers' groups concerned about increased costs and corporate influence.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
75ea3030-8e19-4455-a61d-267d9eb88d2b,2025,Vision IAS Daily News Summary,652,"Publish or perish: making sense of India’s research fraud epidemic. The Hindu | Social Issues | 2025-11-26 University Grants Commission Artificial Intelligence Higher Education Institutions Research fraud is rising globally, worsened by AI, and is particularly problematic in India's education sector due to a ""publish or perish"" culture. Institutional focus on publishing for rankings and career advancement overlooks teaching and ethical concerns.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
42090ffd-05fa-4955-932a-98f9026fceb4,2025,Vision IAS Daily News Summary,653,"With sharp fall, Rupee is Asia’s worst performing currency, may slide to 90, say analysts. The Hindu | Economics (Macroeconomics) | 2025-11-25 Indian Rupee depreciated U.S. Dollar The Indian Rupee has depreciated by 4.3% against the U.S. Dollar in 2025, making it Asia's worst-performing currency. Factors include U.S. tariffs, high gold prices, and capital outflows. A potential India-U.S. trade deal may stabilize it.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
75859bfa-a311-4feb-ad87-b9605d1b5f40,2025,Vision IAS Daily News Summary,654,"Custodial torture: Supreme Court raps govt over CCTV compliance. The Hindu | Polity and Governance | 2025-11-25 Supreme Court Custodial torture CCTV The Supreme Court of India criticized the Centre for not complying with its 2020 directive to install CCTV cameras in offices of agencies like CBI, ED, and NIA to curb custodial torture, highlighting ongoing custodial deaths and demanding compliance by December 19.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
98dc256f-c057-4a44-9330-7ed6cc062484,2025,Vision IAS Daily News Summary,655,"Trump’s Ukraine peace plan is audacious. India has a stake in its success. The Indian Express | International Relations | 2025-11-26 Ukraine new peace plan Trump's 28-point formula US President Trump proposes a new Ukraine peace plan, seeking a US-Russia partnership that includes reintegrating Russia into the global economy and the G7, sparking controversy in Europe, Ukraine, and the US. The plan raises questions about global geopolitics, notably impacting India.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
a6dd88b0-79e0-41e8-bae3-1b6c66c38c9f,2025,Vision IAS Daily News Summary,656,"Indian Constitution went beyond Western notions. This is why it has endured. The Indian Express | Polity and Governance | 2025-11-26 Indian Constitution B R Ambedkar 76th Anniversary Rights The article marks the 76th anniversary of the Indian Constitution, highlighting its progressive departure from Western models by addressing social inequities and recognizing group-differentiated rights. It remains a global exemplar of national unity and diversity.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
194784c0-34a5-475e-b0ba-b33dcd804c7e,2025,Vision IAS Daily News Summary,657,Cars are the culprit for Delhi’s pollution. Greening them is the challenge. The Indian Express | Environment | 2025-11-26 Air pollution Delhi Vehicular Emission Delhi's air quality crisis persists due to vehicular emissions despite efforts like CNG transition and public transport expansion. A high-level meeting has urged measures like penalizing non-compliant vehicles and promoting electric vehicles to curb pollution.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
3e48d1af-dc7d-4c76-990b-3f096de90f1b,2025,Vision IAS Daily News Summary,658,"Hayli Gubbi volcanic eruption in Ethiopia: Everything you need to know. The Indian Express | Geography | 2025-11-25 Volcano Aviation Hayli Gubbi Ethiopia A rare eruption of Ethiopia's Hayli Gubbi volcano released a high-altitude ash cloud, disrupting airline schedules due to visibility and engine risks. The ash is expected to move from India to China, with impacts diminishing by Tuesday evening.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
c1a8d40e-fd10-49ec-b0a2-366130a7ad8f,2025,Vision IAS Daily News Summary,659,"Weighty matters for cars: CAFE row overlooks public-policy objectives. Business Standard | Environment | 2025-11-25 Electric Vehicles Carbon Emission CAFE-III The draft norms for CAFE-III (FY28-FY32) aim to incentivize small cars over SUVs, sparking debate in India's auto industry. The norms tighten emission targets, disproportionately affecting small cars, stirring concerns over urban pollution, traffic, and safety.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
49d7237a-c5eb-4819-8bf4-293c9c156424,2025,Vision IAS Daily News Summary,660,"A new phase of policymaking emerges with committee-led governance. Business Standard | Economics (Indian Economy) | 2025-11-25 Economy Policymaking Reforms The Indian government, under PM Modi, has advanced significant economic reforms, including the implementation of four Labour Codes and the Unified Pension Scheme. These reforms, amid political and economic adjustments, aim to enhance ease of doing business and rationalize import duties.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
7951c6a4-7422-4ab6-80f0-467037f8d007,2025,Vision IAS Daily News Summary,661,"An AI compact: The world needs operational standards to avert risks. Business Standard | International Relations | 2025-11-25 Johannesburg global compact on artificial intelligence (AI) G20 summit At the G20 summit, PM Narendra Modi called for a global AI compact to address the rapid expansion and risks of AI, emphasizing oversight and safety. The UN and India are promoting AI governance, but challenges remain in representation, coordination, and implementation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
a4fdee34-4f66-4e3b-b675-ba2a46873d0b,2025,Vision IAS Daily News Summary,662,"Work the Talk, Ye Unions!. The Economic Times | Economics (Indian Economy) | 2025-11-25 Gig workers Labour reform Four Labour Codes The article discusses the notification of four new labor codes in India, which provide a framework for gig workers' social security. It emphasizes the need for unions to adapt to globalized growth, support worker cooperatives, and leverage retirement savings for startups.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
ffd3bddc-d7f4-4101-8c8c-4dbd2f05e885,2025,Vision IAS Daily News Summary,663,"Planting 6 Ideas for an Agri Culture. The Economic Times | Economics (Indian Economy) | 2025-11-25 Agriculture GS3 climate dependency The article discusses the challenges facing Indian agriculture, such as climate dependency, fragmented landholdings, and market volatility, and proposes solutions like commercializing agriculture, expanding exports, enhancing eNAM, commodity futures, warehouse receipt financing, and warehousing to build resilience and improve farmer incomes.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
8cb5bf2b-afb7-4d96-8014-97e277cb9c23,2025,Vision IAS Daily News Summary,664,"India Can Bring Southern Comfort. The Economic Times | International Relations | 2025-11-25 Global South West-Led Economic Order New Economic Order The global economic order is shifting towards a multipolar world, with the 'global south'—comprising Asia, Africa, and Latin America—gaining prominence. India plays a critical role with its expanding trade, innovation, and digital infrastructure, poised to lead this transformation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-26/all
16bbe243-95ab-41bf-a852-b260894c311e,2025,Vision IAS Daily News Summary,678,"CJI says will ‘consider’ plea to revive NJAC, end Collegium system. The Hindu | Polity and Governance | 2025-11-26 NJAC Collegium system Chief Justice of India Surya Kant announced the Supreme Court will consider a plea to reinstate the National Judicial Appointments Commission, challenging the current Collegium system for lacking transparency and replacing the people's will.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
a0fafd3d-e0fb-4f7f-92e4-463e981039d7,2025,Vision IAS Daily News Summary,679,"How groundbreaking new brain atlases capture development in motion. The Hindu | Science and Technology | 2025-11-27 Brain Development The article discusses groundbreaking research from the Allen Institute and the US BRAIN Initiative, revealing a unified map of brain development across species. This research offers new insights into how neurons and glia form, migrate, and specialize, reshaping our understanding of brain development and its implications for neurological conditions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
7ce3868f-8c56-4e9c-ab7e-4689ad9514d0,2025,Vision IAS Daily News Summary,680,"Presidential opinion versus the federal structure. The Hindu | Polity and Governance | 2025-11-27 Judicial Review Federalism The article discusses concerns over the erosion of federalism in India due to the Supreme Court's stance on the powers of Governors, potentially reducing states to mere administrative extensions of the central government, threatening democracy and constitutional integrity.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
508a2ced-02ff-443a-b720-9a0a9de43544,2025,Vision IAS Daily News Summary,681,"​Limited room: On the Indian rupee. The Hindu | Economics (Indian Economy) | 2025-11-27 Rupee Depreciation The rupee has depreciated 7% since late 2024, echoing a similar decline in 2018. Despite the RBI's interventions, external pressures and a widening current-account deficit persist. India's forex reserves remain strong, but the government must address import dependencies and strategic vulnerabilities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
4cb4ee0c-4af8-448d-8bc4-27379d7ae3a7,2025,Vision IAS Daily News Summary,682,"Fighting the fire: On COP30. The Hindu | Environment | 2025-11-27 COP30 The 30th COP in Belem, Brazil, marking 10 years since the Paris Agreement, emphasized implementation and adaptation amid climate change challenges. It highlighted divisions between developed and developing nations on fossil fuel targets and financial responsibilities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
6ee608b3-c341-453f-abbf-cfaa8e4c49f2,2025,Vision IAS Daily News Summary,683,"The INO that wasn’t and the JUNO that is. The Hindu | Science and Technology | 2025-11-27 JUNO INO China's Jiangmen Underground Neutrino Observatory (JUNO) is complete, contrasting India's stalled Neutrino Observatory (INO) due to local and political issues. JUNO has released initial findings, highlighting international collaboration absent in INO's progress.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
4c71c397-009a-4d6d-8f9f-c228835fe4ec,2025,Vision IAS Daily News Summary,684,"PM Modi opens Safran’s MRO for LEAP engines in Hyderabad. The Hindu | Science and Technology | 2025-11-26 MRO LEAP engine Prime Minister Narendra Modi virtually inaugurated Safran's largest global MRO facility for LEAP engines in Hyderabad, urging design and manufacturing in India. The facility, aiming to make India a global MRO hub, will employ over 1,000 skilled Indians.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
2e49aace-f9c4-4f7a-a745-07737e24c7b1,2025,Vision IAS Daily News Summary,685,"Building RRRare Earth Resilience. The Economic Times | Schemes in News | 2025-11-26 Rare earth India has approved a ₹7,280-crore plan to promote domestic manufacturing of rare earth permanent magnets, aiming to reduce reliance on Chinese imports and address supply-chain gaps. The initiative seeks to bolster local production and resilience in strategic materials.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
011b77fc-6422-4189-802f-e6816712f2e2,2025,Vision IAS Daily News Summary,686,"Cabinet OKs ₹7,280 cr Rare Earth Scheme to Boost Magnet Output. The Economic Times | Schemes in News | 2025-11-26 Rare Earth Permanent Magnet Scheme The Union Cabinet has approved a ₹7,280 crore scheme for rare earth permanent magnet manufacturing, multi-tracking railway projects, and Pune metro expansion. These initiatives aim to boost defense, electronics, and EV sectors while enhancing connectivity.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
